Axial strain (%),Deviator stress [kPa],Mean stress [kPa],Volumetric strain [%]
0,-0.064312742,20,0.049587882
0.025,1.148064508,20.4,0.093320743
0.275,13.60775446,24.4,0.174866703
0.525,25.72779562,28.4,0.424642903
0.775,37.21107144,32.4,0.581759158
1.025,41.34514666,33.85144001,0.416357976
1.275,43.88927911,34.49103089,0.54531088
1.525,44.92165201,35.08764231,0.622061895
1.775,46.22414972,35.63845928,0.555211395
2.025,48.45330367,36.14127656,0.556876946
2.275,49.55809424,36.59422578,0.36421142
2.525,50.95799434,36.99611665,0.357737873
2.775,51.95718468,37.3464049,0.344001386
3.025,53.48826182,37.64527468,0.071321352
3.275,53.12429039,37.89367633,-0.030506932
3.525,54.12963036,38.09326434,-0.033761513
3.775,54.7846034,38.24636343,0.106960355
4.025,54.79840143,38.35586848,-0.282813291
4.275,55.71929062,38.42513087,-0.236647741
4.525,54.96098304,38.45782193,-0.56070171
4.775,55.19489909,38.457801,-0.484568285
5.025,55.209148,38.42898481,-0.771483997
5.275,54.94567282,38.37523327,-0.860359707
5.525,55.32035255,38.30025447,-0.64125959
5.775,55.04963519,38.20753427,-1.046531918
6.025,54.05876508,38.10028411,-1.132478418
6.275,54.86542275,37.98141331,-1.296899635
6.525,52.42386406,37.85352016,-1.390762668
6.775,53.53127877,37.71888842,-1.550556292
7.025,53.14358784,37.57950591,-1.693137179
7.275,52.0631634,37.43707834,-1.539040681
7.525,52.00365791,37.29305462,-1.669840496
7.775,51.49969945,37.14865515,-1.947746682
8.025,51.6925242,37.00489014,-1.906564269
8.275,49.58880055,36.86259667,-2.10100746
8.525,50.20851639,36.72244782,-2.144918108
8.775,50.61321015,36.58498612,-2.061037286
9.025,49.36191024,36.45063949,-2.200621485
9.275,49.22989274,36.31973267,-2.492112923
9.525,48.58094516,36.19251241,-2.519330229
9.775,48.40074353,36.06915511,-2.589280422
10.025,47.47793222,35.9497757,-2.65487115
10.275,47.00147494,35.83444573,-2.567908342
10.525,46.03332054,35.72319141,-2.657447486
10.775,45.70173263,35.61601261,-2.882391355
11.025,46.86287107,35.51287658,-2.698017016
11.275,46.45383184,35.41373268,-2.813061527
11.525,46.13876123,35.3185125,-2.849140502
11.775,45.07044728,35.22713631,-2.818065535
12.025,45.53027683,35.13951002,-2.922850774
12.275,44.99231986,35.05553414,-3.104815246
12.525,45.40661869,34.97510332,-2.9261417
12.775,44.775261,34.89810841,-3.250873582
13.025,44.6028494,34.82443672,-3.088875649
13.275,44.1636066,34.75397492,-3.10830469
13.525,43.86513868,34.68660967,-3.212750594
13.775,43.97812684,34.62222861,-3.190684743
14.025,44.02831237,34.56071969,-3.296995282
14.275,44.47824106,34.50197212,-3.334808425
14.525,44.47404826,34.44587786,-3.081428618
14.775,43.11304681,34.39233066,-3.224319883
15.025,43.51004597,34.34122744,-3.399280067
15.275,43.04058225,34.29246785,-3.46712616
15.525,42.06131985,34.24595389,-3.362276387
15.775,42.23614265,34.20159132,-3.28115183
16.025,42.12201387,34.15928877,-3.579457722
16.275,42.61391396,34.11895791,-3.446708475
16.525,42.00009749,34.0805132,-3.740779786
16.775,42.69319678,34.0438723,-3.377544107
17.025,42.87977032,34.00895636,-3.403349312
17.275,41.19118699,33.97568899,-3.633000827
17.525,41.43392816,33.94399722,-3.506964747
17.775,41.88950035,33.91381044,-3.542442399
18.025,41.93240813,33.88506123,-3.497122004
18.275,41.34023259,33.85768462,-3.58949034
18.525,41.92500894,33.83161861,-3.745939993
18.775,42.04824241,33.80680344,-3.563830039
19.025,41.89158095,33.78318203,-3.697239401
19.275,41.31612096,33.76069962,-3.700050865
19.525,41.48698989,33.73930383,-3.688682784
19.775,41.32219938,33.71894455,-3.639799394
20.025,41.4626029,33.69957373,-3.824065872
20.275,41.79893797,33.68114542,-3.731311377
20.525,41.21596754,33.6636157,-3.475171981
20.775,41.4995679,33.64694253,-3.838883403
21.025,41.41050372,33.63108579,-3.725209796
21.275,41.51137378,33.61600707,-3.635035495
21.525,41.18782111,33.60166968,-3.729258049
21.775,40.22518884,33.58803857,-3.792923224
22.025,41.15400198,33.57508024,-3.686983229
22.275,40.58043411,33.56276272,-3.709706454
22.525,40.48224124,33.55105552,-3.74748771
22.775,40.91409842,33.53992945,-3.630015851
23.025,40.43102451,33.5293567,-3.815880907
23.275,39.57116836,33.51931072,-3.888922253
23.525,40.62959432,33.50976617,-3.727237859
23.775,40.38758129,33.50069886,-3.746377654
24.025,41.15090066,33.49208573,-3.969163888
24.275,41.2071826,33.48390479,-3.860504459
24.525,40.91788732,33.47613508,-3.708746237
24.775,40.90508525,33.46875657,-3.648651856
